Fecha,Hora,Pedidos Acumulados
7/4/25,18:00,523
7/4/25,17:00,455
7/4/25,16:00,320
7/4/25,15:00,251
7/4/25,14:00,194
7/4/25,13:00,141
7/4/25,12:00,107
7/4/25,11:00,73
7/4/25,10:00,51
7/4/25,09:00,42
7/4/25,01:00,36
7/4/25,02:00,
7/5/25,23:00,2757
7/5/25,22:00,2420
7/5/25,21:00,2120
7/5/25,20:00,1865
7/5/25,00:00,1790
7/5/25,19:00,1606
7/5/25,18:00,1578
7/5/25,17:00,1167
7/5/25,16:00,991
7/5/25,15:00,773
7/5/25,14:00,640
7/5/25,13:00,497
7/5/25,12:00,418
7/5/25,11:00,294
7/5/25,10:00,237
7/5/25,09:00,207
7/5/25,02:00,182
7/5/25,01:00,141
7/6/25,00:00,3081
7/6/25,22:00,2022
7/6/25,21:00,1895
7/6/25,20:00,1732
7/6/25,19:00,1569
7/6/25,18:00,1425
7/6/25,17:00,1276
7/6/25,16:00,1081
7/6/25,15:00,965
7/6/25,14:00,767
7/6/25,13:00,618
7/6/25,12:00,511
7/6/25,11:00,427
7/6/25,10:00,352
7/6/25,09:00,321
7/6/25,02:00,239
7/6/25,01:00,189
7/6/25,23:00,
7/7/25,18:00,150
7/7/25,17:00,118
7/7/25,16:00,86
7/7/25,15:00,63
7/7/25,14:00,36
7/7/25,13:00,32
7/7/25,00:00,
7/7/25,01:00,
7/7/25,02:00,
7/7/25,09:00,
7/7/25,10:00,
7/7/25,11:00,
7/7/25,12:00,
7/7/25,19:00,
7/7/25,20:00,
7/7/25,21:00,
7/7/25,22:00,
7/7/25,23:00,
7/8/25,00:00,
7/8/25,01:00,
7/8/25,02:00,
7/8/25,09:00,
7/8/25,10:00,
7/8/25,11:00,
7/8/25,12:00,
7/8/25,13:00,
7/8/25,14:00,
7/8/25,15:00,
7/8/25,16:00,
7/8/25,17:00,
7/8/25,18:00,
7/8/25,19:00,
7/8/25,20:00,
7/8/25,21:00,
7/8/25,22:00,
7/8/25,23:00,
7/9/25,00:00,
7/9/25,01:00,
7/9/25,02:00,
7/9/25,09:00,
7/9/25,10:00,
7/9/25,11:00,
7/9/25,12:00,
7/9/25,13:00,
7/9/25,14:00,
7/9/25,15:00,
7/9/25,16:00,
7/9/25,17:00,
7/9/25,18:00,
7/9/25,19:00,
7/9/25,20:00,
7/9/25,21:00,
7/9/25,22:00,
7/9/25,23:00,
7/10/25,00:00,
7/10/25,01:00,
7/10/25,02:00,
7/10/25,09:00,
7/10/25,10:00,
7/10/25,11:00,
7/10/25,12:00,
7/10/25,13:00,
7/10/25,14:00,
7/10/25,15:00,
7/10/25,16:00,
7/10/25,17:00,
7/10/25,18:00,
7/10/25,19:00,
7/10/25,20:00,
7/10/25,21:00,
7/10/25,22:00,
7/10/25,23:00,
7/11/25,02:00,
7/11/25,00:00,
7/11/25,01:00,
7/11/25,09:00,
7/11/25,10:00,
7/11/25,11:00,
7/11/25,12:00,
7/11/25,13:00,
7/11/25,14:00,
7/11/25,15:00,
7/11/25,16:00,
7/11/25,17:00,
7/11/25,18:00,
7/11/25,19:00,
7/11/25,20:00,
7/11/25,21:00,
7/11/25,22:00,
7/11/25,23:00,
7/12/25,00:00,
7/12/25,01:00,
7/12/25,02:00,
7/12/25,09:00,
7/12/25,10:00,
7/12/25,11:00,
7/12/25,12:00,
7/12/25,13:00,
7/12/25,14:00,
7/12/25,15:00,
7/12/25,16:00,
7/12/25,17:00,
7/12/25,18:00,
7/12/25,19:00,
7/12/25,20:00,
7/12/25,21:00,
7/12/25,22:00,
7/12/25,23:00,
